62.57, 67.98, 66.33, 65.04, 66.3, 66.53, 66.84, 67.82, 65.38, 67.01, 67.74, 66.03, 65.59, 65.25, 63.44, 65.17, 62.02, 58.73, 56.28, 60.36, 58.49, 57.5, 60.17, 64.43, 61.01, 64.41, 64.66, 63.65, 66.87, 67.68, 70.24, 67.36, 69.5, 69.39, 68.29, 69.26, 68.97, 62.71, 67.14, 66.46, 68.39, 67.32, 65.89, 66.43, 69.76, 67.29, 66.75, 66.46, 61.48, 58.98, 61.52, 63.62, 62.64, 59.99, 59.78, 61.19, 62.85, 61.76, 62.44, 61.97, 63.56, 65.08, 66.15, 65.3, 64.65, 66.93, 69.72, 68.26, 67.56, 70.81, 71.71, 72.96, 73.89, 74.21, 73.83, 74.67, 75.72, 73.36, 69.89, 71.61, 71.06, 69.62, 71.19, 71.66, 68.75, 69.58, 69.47, 69.05, 70.13, 70.62, 69.18, 70.77, 69.78, 69.17, 69.63, 69.02, 70.53, 71.12, 71.26, 69.96, 69.33, 68.44, 68.35, 62.29, 60.07, 58.14, 60.67, 60.32, 60.9, 62.23, 62.45, 65.69, 65.48, 66.72, 67.53, 65.9, 64.1, 63.55, 63.16, 62.82, 62.59, 65.99, 64.15, 65.44, 64.17, 63.28, 62.03, 62.96, 61.59, 60.97, 62.2, 61.4, 61.8, 62.45, 63.04, 61.72, 63.53, 61.78, 61.28, 64.24, 64.65, 64, 65.38, 65.2, 64.63, 63.96, 63.91, 64.54, 65.29, 65.64, 66.28, 66.16, 66.05, 66.5, 64.69, 64.81, 64.69, 63.89, 63.36, 64.76, 64.02, 64.23, 63.7, 64.41, 63.72, 63.75, 63.67, 64.06, 62.93, 63.57, 63.15, 62.87, 63.01, 62.35, 63.66, 64.72, 62.99, 62.26, 62.08, 62.02, 61.93, 61.94, 61.43, 61.3, 60.76, 62.02, 63.13, 61.34, 61.48, 61.66, 60.55, 61.21, 60.44, 58.95, 58.69, 56.58, 50.98, 51.06, 50.75, 48.91, 50.92, 49.94, 50.3, 50.83, 49.55, 50.18, 49.25, 49.41, 48.79, 48.93, 49.94, 51.82, 52.46, 54.39, 52.75, 52.86, 54.98, 54.33, 55.23, 56.27, 54.7, 50.33, 48.71, 47.13, 47.79, 48.71, 47.89, 47.2, 47.45, 46.05, 45.63, 44.86, 44.41, 44.07, 44.03, 44.43, 44.47, 47.21, 47.95, 47.58, 46.94, 45.84, 46.56, 48.92, 47.48, 45.72, 46.17, 46.98, 46.19, 48.56, 49.51, 50.02
19.64, 19.24, 18.02, 16.9, 15.81, 14.92, 15.27, 16.4, 16.07, 16.34, 17.02, 16.99, 16.86, 16.57, 15.87, 16.26, 15.74, 15.75, 16.11, 15.88, 14.82, 15.24, 15.5, 15.97, 15.54, 15.66, 15.54, 15.42, 15.8, 15.43, 15.2, 15.36, 15.93, 16.28, 16.1, 15.66, 15.34, 13.14, 12.65, 12.81, 12.88, 12.54, 12.48, 11.75, 12.21, 11.99, 11.8, 11.73, 11.98, 12.36, 13.03, 13.38, 13.95, 13.38, 13.46, 13.11, 13.18, 13.44, 13.18, 12.9, 13.15, 12.25, 11.65, 11.65, 12.03, 11.71, 11.21, 10.88, 11.06, 10.47, 11.14, 11.12, 11.95, 12.19, 11.7, 11.9, 12.16, 11.78, 11.64, 12.33, 12.94, 13.59, 12.89, 13.13, 13.12, 13.4, 12.52, 12.44, 12.39, 13.32, 13.67, 13.46, 13.73, 13.62, 13.04, 12.93, 13.38, 12.82, 13.4, 13.63, 13.73, 13.83, 13.65, 13.33, 12.67, 12.37, 12.51, 12.44, 11.88, 11.7, 11.89, 12.2, 11.76, 11.77, 12.2, 12.18, 12.63, 12.76, 12.57, 12.56, 12.77, 12.96, 13.33, 14.17, 14.38, 14.27, 14.95, 14.82, 14.4, 14.65, 15.46, 15.7, 15.07, 15.01, 14.69, 15.34, 15.36, 15.22, 15.58, 15.53, 16.22, 15.86, 16.02, 15.6, 15.77, 15.56, 15.05, 15.41, 14.76, 15.03, 14.86, 14.51, 14.44, 14.48, 13.92, 14.12, 14.96, 14.76, 14.25, 14.58, 14.49, 14.46, 14.23, 14.54, 14.59, 14.39, 14.91, 14.85, 14.73, 15.31, 15.35, 14.89, 14.86, 14.78, 14.69, 14.43, 14.17, 14.24, 14.36, 14.21, 13.88, 13.84, 13.53, 13.83, 13.38, 13.54, 13.1, 13.2, 12.51, 12.75, 12.92, 13, 13.29, 12.82, 12.73, 12.2, 12.17, 12.23, 11.77, 12.24, 11.87, 11.66, 12.17, 12.69, 12.4, 12.3, 12.03, 12.15, 11.93, 12.45, 11.78, 12.46, 12.13, 12.25, 11.81, 11.68, 11.79, 11.62, 10.96, 10.43, 9.87, 9.55, 9.62, 9.99, 10.82, 11.27, 11.62, 11.05, 10.9, 11.1, 10.58, 10.67, 10.31, 10.18, 9.78, 9.82, 10.23, 10.96, 11.02, 10.43, 10.31, 10.33, 10.13, 10.29, 9.82, 9.26, 9.18, 8.85, 8.54, 9.46, 10.18, 10.97
84.97, 86.29, 82.51, 79.72, 76.03, 78.86, 78.95, 80.57, 82.44, 82.55, 85.62, 79.83, 82.91, 83.44, 83.53, 85.64, 85.29, 86.05, 87.01, 87.32, 88.15, 89.14, 89.9, 89.95, 91.75, 91.17, 90.79, 90.17, 90.16, 89.55, 90.28, 89.41, 89.6, 90.67, 91.92, 93.81, 92.8, 94.32, 90.82, 91.57, 93.02, 91.8, 92.46, 90.79, 90.25, 87.69, 87.4, 86.61, 86.44, 86.38, 87.6, 89.78, 90.42, 91.43, 92.34, 92.2, 92.87, 92.6, 92.5, 91.68, 91.12, 88.2, 87.23, 87.68, 89.79, 88.22, 87.03, 87.38, 86.46, 85.86, 87.23, 87.48, 87.85, 89.43, 89.47, 89.27, 88.82, 86.92, 85.16, 81.75, 82.97, 87.43, 87.35, 87.74, 89.19, 89.22, 89.49, 91.12, 92.33, 92.74, 92.94, 92.64, 93.22, 93.94, 93.77, 94.27, 94.13, 93.57, 93.18, 93.91, 92.87, 92.84, 93.05, 90.69, 91.26, 89.74, 91.72, 93.39, 92.31, 93.92, 94.13, 95.54, 96.15, 97.15, 96.48, 95.58, 93.98, 93.34, 93.57, 95.49, 94.07, 94, 93.57, 93.26, 92.99, 92.91, 93.7, 94.6, 94.52, 94.25, 94.54, 94.04, 93.66, 95.12, 95.96, 97.1, 98.72, 97.98, 96.7, 97.15, 96.27, 94.53, 95.89, 96.07, 94.95, 93.97, 94.63, 95.1, 95.71, 93.68, 93.08, 94.65, 95.19, 96.38, 95.45, 93.69, 94.57, 93.74, 93.17, 94.32, 93.25, 91.22, 91.48, 91.69, 93.17, 92.85, 94.32, 93.44, 93.27, 93.9, 94.55, 93.4, 92.35, 91.67, 91.53, 93.03, 93.01, 93.55, 92.88, 91.19, 89.26, 88.66, 86.48, 86.96, 87.69, 87.94, 87.18, 88.17, 86.82, 87.39, 89.57, 91.36, 91.03, 89.82, 90.7, 91.06, 91.28, 92.83, 92.64, 88, 87.3, 86.91, 88.56, 91.73, 91.53, 90.09, 91.16, 91.21, 91.47, 91.12, 90.07, 91.36, 89.99, 89.08, 88.33, 88.79, 88.47, 87.99, 86.12, 83.09, 80.99, 77.71, 76.16, 79.03, 81.32, 82.04, 81.97, 79.12, 81, 81.19, 80.17, 82.91, 81.02, 81.62, 81.88, 81.35, 83.9, 83.92, 83.89, 80.86, 81.2, 78.09, 76.78, 75.01, 75.13, 73.58, 73.52, 74.04, 71.84, 71.55, 74.01, 73.18
90.06, 91.84, 88.52, 84.66, 81.45, 82.3, 82.97, 83.91, 81.44, 83, 87.18, 85.17, 87.01, 87.31, 87.79, 89.38, 89.4, 89.13, 92.9, 93.18, 92.08, 92.72, 92.25, 91.61, 92.04, 91.46, 91.61, 93.73, 94.93, 95.86, 98.52, 96.75, 98.19, 99.51, 101.56, 101.77, 102.89, 102.1, 101.51, 99.98, 102, 101.29, 103.1, 104.61, 103.42, 100.68, 100.4, 97.49, 96.29, 95.44, 97.44, 98.18, 98.68, 99.85, 99.06, 99.33, 99.98, 99.15, 98.49, 96.69, 96.6, 94.08, 94.21, 93.53, 96.1, 95.77, 82.47, 79.94, 78.93, 77.49, 77.89, 77.77, 79.38, 77.86, 78.63, 79.3, 77.96, 77.03, 76.45, 74.91, 75.72, 77.63, 76.88, 77.48, 76.45, 75.9, 78.01, 79.33, 81.22, 81.72, 81.12, 80.87, 81.33, 81.55, 80.32, 78.92, 78, 77.32, 79.18, 79.5, 78.35, 81.91, 81.75, 79.91, 81.32, 79.42, 81.96, 82.97, 83.04, 82.98, 82.16, 82.12, 83.93, 86.26, 84.74, 83.96, 80.42, 65.58, 63.99, 64.37, 63.02, 64.53, 63.97, 66.62, 67.07, 68.25, 69.75, 70.02, 69.81, 69.67, 70.45, 67.27, 66.38, 66.23, 67.28, 67.84, 68.12, 67.28, 67.04, 68.05, 67.21, 66.61, 68.13, 67.18, 66.64, 66.31, 66.26, 67.38, 67.43, 66.34, 66.87, 66.67, 66.86, 67.17, 67, 66.75, 66.69, 66.75, 66.06, 68.67, 69.23, 68.04, 67.89, 66.74, 67.18, 66.77, 68.33, 67.18, 66.48, 66.93, 66.33, 65.77, 63.86, 64.2, 64.41, 64.89, 63.6, 65.16, 64.77, 63.47, 63.04, 61.81, 59.89, 57.93, 56.13, 56.08, 55.2, 55.61, 53.88, 53.54, 53.26, 53.38, 55.18, 54.69, 55.74, 55.12, 55.2, 55.2, 53.91, 63.38, 61.53, 60.86, 60.78, 60.2, 60.55, 60.29, 59.46, 59.3, 59.74, 58.93, 59.41, 61.03, 59.1, 59.2, 57.86, 57.95, 58.2, 56.9, 53.81, 50.13, 49.05, 47.65, 46.11, 49.51, 52.85, 52.27, 54.56, 52.81, 54.05, 54.12, 52.84, 55.85, 54.52, 54.61, 54.96, 55.33, 55.72, 55.79, 54.67, 52.69, 52.9, 51.82, 50.99, 51.01, 50.86, 48.8, 49.09, 54.33, 55.91, 59.58, 59.47, 61.24
110.48, 111.28, 109.89, 107.82, 106.27, 106.39, 106.85, 106.6, 108.3, 108.99, 110.81, 109.98, 110.6, 111.57, 112.31, 113.06, 112.46, 114.4, 112.33, 112.33, 110.69, 110.41, 111.65, 114.62, 113.28, 112.42, 113.2, 112.52, 113.04, 113.3, 114.89, 114.21, 116.14, 117.37, 117.58, 119.96, 120.42, 121.67, 119.95, 116.14, 116.34, 115.65, 114.71, 113.1, 113.11, 110.7, 109.97, 110.12, 110.19, 109.18, 111.52, 113.64, 113.15, 113.51, 113.6, 113.27, 112.66, 112.39, 112.26, 110.76, 110.97, 109.22, 108.65, 110.14, 111.24, 110.85, 110.5, 110.59, 109.95, 108.39, 109.52, 110.31, 111.39, 116.47, 118.38, 119.14, 119.99, 118.01, 118.91, 116.7, 118, 117.93, 118.73, 119.53, 117.88, 116.24, 118.39, 119.36, 119.66, 121.67, 122.18, 122.17, 121.02, 121.25, 119.36, 117.81, 119.75, 120, 124.71, 125.32, 124.87, 125.44, 124.59, 121.9, 122.35, 120.45, 119.92, 120.95, 119.45, 118.88, 118.85, 120.74, 120.05, 122.56, 121.77, 121.38, 118.98, 119.23, 120.74, 120.19, 117.1, 119.48, 120.14, 120.59, 119.61, 118.05, 118.49, 117.67, 118.71, 119.08, 119.58, 120.42, 119.75, 121.84, 121.94, 122.7, 124.38, 121.18, 119.28, 118.04, 116.79, 115.82, 116.19, 116.33, 114.24, 114.54, 113.89, 115.95, 115.16, 115.44, 115.54, 116.31, 118.16, 118.34, 116.42, 114.7, 113.55, 113.4, 112.93, 112.74, 112.54, 111.81, 115.14, 115, 114.21, 118.1, 116.95, 116.4, 115.99, 116.89, 116.61, 117, 117.76, 117.41, 117.65, 120.46, 119.75, 119.71, 120.16, 119.04, 119.58, 117.31, 115.62, 114.97, 116.23, 116.17, 115.54, 115.82, 114.94, 115.62, 116.61, 115.77, 116.49, 116.47, 116.79, 115.11, 115.85, 116.36, 115.79, 119.34, 117.61, 116.04, 117.08, 116.81, 118.21, 120.72, 121.24, 121.24, 120.73, 121.48, 121.77, 123.46, 124.29, 125.68, 125.87, 127.4, 128.01, 126.5, 126.9, 123.26, 120.44, 114.48, 113.73, 114.99, 118.91, 119.23, 118.2, 114.54, 115.85, 116.66, 115.45, 117.85, 115.09, 111.72, 111.05, 111.99, 112.87, 113.02, 112.49, 111.32, 111.81, 108.99, 108.99, 106.24, 105.69, 105.25, 103.61, 104.74, 103.77, 105.39, 109.51, 108.26
28.26, 28.5, 26.92, 26.02, 24.97, 25.08, 25.12, 25.3, 25.64, 25.52, 26.28, 25.81, 26.32, 26.48, 26.2, 26.88, 27.41, 27.53, 28.44, 28.22, 28.34, 28.61, 28.87, 28.41, 28.75, 28.68, 28.61, 28.62, 28.7, 28.38, 28.59, 28.36, 28.18, 28.12, 28.26, 28.21, 28.14, 28.16, 27.5, 28.12, 28.86, 28.84, 29.8, 29.88, 30.06, 29.35, 29.51, 28.58, 28.57, 27.96, 29.02, 29.84, 29.73, 29.89, 30.48, 30.49, 30.35, 30.38, 30.17, 30.02, 30.05, 29.04, 27.98, 28.52, 29.27, 28.29, 28.01, 28.03, 27.07, 26.52, 26.74, 26.6, 26.55, 27.49, 27.03, 27.2, 26.65, 25.81, 26.17, 25.83, 26.45, 27.46, 27.45, 27.82, 29, 28.69, 29.08, 28.94, 29.85, 29.02, 29.63, 28.98, 29.17, 29.54, 29.4, 29.71, 29.61, 29.76, 29.23, 30.06, 29.84, 29.76, 30.1, 30.93, 30.87, 30.2, 30.57, 30.94, 30.23, 30.68, 30.79, 29.66, 29.31, 29.9, 29.8, 29.68, 29.1, 29.67, 30.12, 30.25, 30.33, 29.82, 29.9, 29.86, 29.66, 30.06, 30.49, 30.59, 30.81, 30.34, 30.42, 30.41, 30.14, 30.01, 30.05, 30.35, 30.39, 30.01, 29.98, 30.38, 30.7, 30.39, 30.6, 31.27, 31.15, 30.97, 31.12, 31.23, 31.99, 31.72, 31.65, 31.76, 31.16, 31.81, 31.69, 31.61, 31.43, 31.36, 31.23, 31.71, 31.85, 31.6, 31.39, 31.58, 32.23, 32.21, 33.17, 32.96, 32.96, 33.37, 33.33, 33.3, 32.99, 33.18, 33.01, 33.01, 32.61, 33.31, 33.42, 33.01, 33.19, 33.47, 32.21, 32.59, 33.06, 32.79, 32.44, 32.33, 31.48, 32.13, 32.77, 33.41, 33.71, 33.59, 34.7, 34.73, 34.93, 34.87, 35.19, 34.9, 34.75, 34.02, 34.42, 34.76, 35.13, 34.82, 34.64, 35.15, 35.38, 35.1, 35.03, 35.42, 34.74, 33.85, 34.06, 34.33, 34.04, 33.92, 33.1, 32.19, 30.93, 29.55, 28.8, 29.74, 30.36, 30.7, 30.38, 29.09, 29.4, 29.76, 29.1, 31.1, 30.58, 30.6, 30.49, 30.23, 30.82, 31.11, 29.78, 28.45, 29.05, 28.33, 28.48, 27.88, 28.42, 27.28, 27.58, 28.56, 28.55, 27.6, 28.37, 27.66
134.85, 134.9, 134.7, 134.59, 134.36, 134.86, 134.25, 133.51, 133.14, 134.09, 134.7, 134.95, 134.48, 134.17, 134.01, 134.46, 134.02, 134.68, 135.01, 134.51, 134.24, 134.39, 134.44, 134.44, 134.91, 134.99, 134.74, 134.63, 134.68, 134.79, 134.75, 135.08, 135.08, 134.9, 135.82, 135.64, 135.85, 135.92, 135.44, 135.25, 135.55, 135.86, 136.11, 135.76, 135.58, 135.12, 135.42, 135.33, 135.24, 135.43, 135.31, 135.82, 135.83, 135.65, 136.49, 136.48, 136.53, 136.55, 136.57, 136.59, 136.63, 136.77, 136.42, 136.69, 136.51, 136.57, 136.54, 136.34, 136.32, 136.32, 136.8, 136.68, 136.76, 137.01, 137.01, 136.81, 136.74, 136.72, 136.97, 136.84, 136.85, 136.99, 136.89, 137.12, 137.03, 137.1, 137.41, 137.51, 137.45, 137.52, 137.61, 137.59, 137.73, 138.06, 137.91, 137.62, 137.61, 137.6, 137.6, 137.61, 137.74, 137.67, 137.6, 137.62, 137.61, 137.6, 137.52, 137.7, 137.45, 137.85, 137.72, 137.87, 137.63, 137.74, 137.88, 138.14, 137.73, 137.77, 137.75, 137.95, 137.79, 138, 138.05, 138.13, 137.99, 138.11, 138.08, 137.99, 137.94, 137.95, 137.92, 137.84, 137.93, 138.15, 138.29, 138.46, 138.51, 138.54, 138.44, 138.53, 138.41, 138.46, 138.48, 138.51, 138.26, 138.43, 138.42, 138.44, 138.54, 138.41, 138.48, 138.53, 138.62, 138.64, 138.67, 138.6, 138.63, 138.62, 138.67, 138.72, 138.65, 139.07, 138.92, 138.03, 138.42, 138.31, 138.02, 137.92, 138.01, 138.19, 138.16, 138.88, 139.22, 139.16, 139.18, 139.16, 139.22, 139.16, 139.11, 139.09, 139.11, 139.28, 139.1, 139.12, 139.21, 139.25, 139.24, 139.31, 139.2, 139.09, 139.13, 139.31, 139.33, 139.27, 139.32, 139.37, 139.42, 139.43, 139.3, 139.33, 139.32, 139.2, 139.41, 139.35, 139.44, 139.38, 139.54, 139.37, 139.47, 139.38, 139.39, 139.39, 139.43, 139.4, 139.4, 139.42, 139.48, 139.47, 139.39, 139.36, 139.09, 138.87, 138.83, 138.78, 139.42, 139.55, 139.41, 139.44, 139.56, 139.56, 139.46, 139.63, 139.59, 139.71, 139.69, 139.65, 139.62, 139.81, 139.71, 139.55, 139.63, 139.51, 139.6, 139.43, 139.51, 138.74, 138.58, 138.92, 139.06, 139.35, 139.5, 139.47
112.99, 111.53, 109.46, 108.6, 107.2, 103.65, 105.64, 107.31, 108.92, 108.45, 109.66, 109.45, 112.32, 115.09, 116.09, 116.89, 117, 118.87, 119.42, 119.07, 119.04, 119.38, 120.73, 119.7, 121.8, 120.44, 122.01, 121.92, 121.13, 119.42, 119.27, 120, 121.03, 122.25, 122.39, 130.95, 128.71, 130.32, 126.71, 126.09, 127.7, 127.08, 128.2, 127.32, 127.47, 124.82, 126.63, 126.33, 126.49, 124.23, 126.68, 129.11, 129.24, 128.68, 130.41, 130.01, 130.19, 131.47, 130.75, 130.93, 129.18, 130.88, 127.8, 130.2, 125.52, 124.31, 123.81, 122.65, 121.77, 122.69, 124.07, 122.42, 123.79, 123.75, 124.23, 124.58, 124.72, 122.35, 123.01, 120.7, 120.94, 122.58, 121.29, 120.22, 119.17, 117.56, 119.7, 119.05, 119.42, 119.78, 119.82, 119.7, 119.59, 119.67, 119.34, 119.21, 118.59, 118.97, 119.47, 121.49, 120.98, 119.54, 120.27, 119.48, 118.97, 116.99, 119.67, 122.54, 123.46, 125.5, 124.91, 125.37, 125.2, 125.64, 128.24, 128.39, 126.89, 134.54, 135.86, 139.3, 138.31, 137.46, 138.88, 139.28, 137.74, 137.3, 137.49, 136.55, 135.53, 134.73, 134.61, 133.77, 131.96, 133.38, 134.53, 136.51, 137.51, 137.53, 136.15, 136.06, 135.37, 133.89, 136.54, 137.37, 135.43, 134.62, 136.1, 137.01, 135.78, 136.23, 134.99, 132.56, 132.98, 133.89, 133.5, 135.69, 136.15, 136.39, 134.23, 132.94, 132.14, 129.1, 129.45, 129.68, 131.72, 130.67, 130.76, 129.08, 130.25, 131.09, 130.35, 130.95, 130.33, 131.48, 132.08, 132.99, 131.27, 132.36, 132.86, 129.92, 130.22, 130.54, 127.49, 128.01, 126.9, 126.46, 126.02, 124.78, 121.52, 120.51, 121.42, 123.25, 124.02, 123.35, 122.66, 122.06, 122.43, 122.74, 123.48, 123.27, 120.82, 118.41, 120.65, 121.56, 121.85, 121.22, 121.31, 121.53, 121.98, 120.05, 120.34, 121.61, 119.99, 119.75, 120.34, 121.14, 123.32, 124.13, 126.5, 125.77, 123.12, 119.77, 117.56, 121.29, 138.82, 139.66, 138, 134.05, 138.08, 137.16, 136.53, 139.79, 137.68, 137.92, 139.24, 138.32, 137.42, 138.72, 137.86, 136.87, 138.58, 138.6, 141.67, 141.6, 140.01, 137.94, 133.8, 136.13, 134.97, 136.45, 138.29, 136.15
52.16, 54.77, 52.59, 50.37, 49.54, 50.08, 51.36, 53.6, 52.01, 53.11, 54.43, 54.93, 50.9, 50.39, 52.11, 54.08, 54.15, 55.16, 54.75, 55.51, 55.1, 55.27, 57.71, 57.6, 57.81, 56.57, 56.91, 57.17, 57.49, 57.04, 58.43, 58.42, 59.16, 58.86, 60.34, 60.91, 60.38, 61.41, 58.88, 60.3, 60.58, 60.8, 60.75, 60.78, 60.01, 58.7, 59.79, 58.92, 57.47, 53.95, 56.77, 58.34, 56.48, 55.63, 55.76, 55.48, 56.17, 56.23, 55.92, 55.25, 55.74, 56.8, 55.9, 59.15, 59.91, 59.34, 60.48, 59.44, 59.5, 57.12, 57.16, 55.97, 56.54, 58.95, 57.41, 60.16, 60.4, 61.85, 62.76, 60.35, 60.73, 61.12, 61.59, 61.63, 61.13, 59.59, 59, 62.04, 66.15, 66.09, 66.27, 66.46, 67.91, 68.7, 69.05, 69.3, 69.12, 68.76, 68.14, 68.27, 68.45, 68.43, 68.44, 66.79, 66.29, 66.75, 67.58, 68.57, 68.09, 68.1, 68.02, 70.52, 71.96, 71.41, 72.54, 72.69, 70.49, 69.77, 71.69, 71.43, 71.91, 72.92, 73.05, 73.22, 72.36, 73.69, 72.99, 72.47, 71.51, 70.39, 72.91, 72.88, 73.51, 73.76, 74.81, 75.84, 86.87, 89.66, 90.78, 90.89, 90.97, 89.92, 91.67, 93.32, 92.5, 92.88, 96.7, 99.29, 99.61, 99.31, 99.2, 100.76, 100.73, 102, 105.65, 107.01, 105.68, 104.57, 104.4, 103.85, 106.86, 105.87, 106.02, 106.05, 108.01, 106.44, 109.78, 108.73, 108.88, 109.31, 109.01, 110.71, 109.71, 110.87, 110.78, 112.08, 111.58, 113.81, 113.11, 111.54, 112.09, 111.49, 110.46, 109.79, 113.57, 115.01, 116.33, 117.15, 114.23, 115.82, 118.9, 119.99, 119.75, 119.09, 120.73, 121.25, 123.71, 125.39, 126.17, 123.21, 123.01, 121.76, 124.55, 128.44, 148.99, 150.45, 148.65, 153.9, 160.29, 154.15, 153.9, 154.93, 157.55, 148.95, 152.57, 153.53, 156.2, 154.41, 152.26, 146.85, 140.63, 130.48, 131.96, 137.29, 142.73, 141.98, 140.74, 136.52, 139.38, 136.77, 136.95, 136.68, 135.66, 135.76, 135.35, 136.45, 139.92, 143.63, 146.21, 140.7, 140.74, 141.43, 142.72, 139.61, 139.22, 129.47, 129.97, 134.08, 132.7, 132, 132.74, 127.64
52, 53.83, 51.82, 46.64, 44.96, 48.53, 49.22, 51.13, 50.66, 51.45, 54.27, 53.27, 54.91, 54.61, 54.43, 55.37, 56.87, 55.6, 57.78, 59.76, 59.95, 60.4, 61.65, 59.41, 60.49, 60.49, 60.51, 60.23, 62.44, 61.79, 63.53, 63.45, 64.29, 63.99, 65.35, 65.1, 67.51, 67.08, 65.39, 65.42, 66.29, 69.35, 69.96, 68.75, 68.82, 68.13, 69.68, 68.71, 68.12, 67.73, 70.42, 72.77, 72.28, 73.99, 72.98, 73.9, 74.06, 72.75, 72.44, 72.29, 72.9, 71.72, 69.43, 70.57, 73.78, 73.66, 71.91, 72.42, 71.19, 70.92, 73.43, 75.13, 76.86, 78.88, 80.4, 82.01, 81.05, 81.36, 83.71, 82.58, 81.55, 81.93, 81.96, 81.06, 81.1, 78.75, 81.3, 82.02, 82.08, 81.51, 82.4, 82.22, 82.72, 83.95, 85.65, 87.82, 87.37, 88.21, 87.39, 90.75, 88.37, 89.79, 91.17, 90.37, 91.74, 90.82, 91.82, 92.48, 92.54, 96.38, 96.91, 96.72, 99.16, 101.63, 101.34, 101.04, 95.17, 92.66, 98.42, 99.72, 97.88, 96.44, 96.11, 95.08, 96.38, 97.07, 99.43, 99.23, 98.17, 95.24, 95.83, 95.28, 93.89, 94.54, 95.03, 96.43, 95.42, 93, 94.16, 94.16, 93.2, 91.87, 97.89, 98.7, 94.24, 94.18, 96.67, 97.31, 96.76, 96.52, 96.38, 98.2, 97.29, 102.74, 103.7, 103.45, 103.6, 104.4, 103.43, 108.33, 107.35, 109.05, 109.14, 107.82, 105.09, 105.32, 105.44, 102.03, 101.95, 105.24, 105.33, 104.66, 105.81, 106.03, 106.27, 109.67, 109.89, 110.61, 109.97, 108.1, 109.56, 106.6, 101.75, 103.81, 103.62, 104.56, 101.65, 100.21, 95.33, 94.25, 99.92, 100.21, 101.74, 100.62, 102.08, 102.62, 102.85, 103.68, 99.36, 102.83, 97.44, 93.23, 95.41, 94.92, 96.49, 95.4, 92.52, 88.69, 88.96, 85.98, 88.36, 91.03, 88.97, 89.9, 89.64, 89.1, 90.93, 85.7, 87.23, 82.44, 79.07, 80.51, 80.56, 86.15, 89.77, 88.62, 87.35, 83.05, 85.74, 85.34, 83.37, 87.73, 86.42, 88.07, 88.16, 89.5, 91.66, 91.52, 90.74, 89.37, 89.22, 86.7, 88.12, 86.35, 87.77, 82.71, 82.85, 84.21, 83.37, 84.06, 81.87, 80.71
54.55, 56.48, 54.28, 53.55, 48.35, 49.71, 48.87, 50.85, 51.51, 53.92, 55.73, 53.92, 54.1, 54.25, 53.17, 55.2, 54.36, 56.33, 59.18, 58.77, 56.96, 54.44, 51.54, 50.97, 51.78, 50.96, 52.05, 50.84, 53.02, 53.59, 55.64, 53.99, 53.63, 55.05, 56.35, 56.85, 56.46, 55, 50.89, 51.11, 51.74, 52.37, 53.5, 51.7, 51.64, 50.29, 50.91, 50.02, 49.64, 49.77, 50.37, 53.75, 54.8, 54.38, 55.84, 56.76, 57.14, 56.26, 53.89, 53.48, 52.92, 50.06, 49.5, 49.33, 50.91, 49.62, 49.32, 51.11, 51.72, 49.24, 48.15, 47.79, 48.23, 48.44, 48.3, 50.16, 50.1, 49.08, 49.4, 48.61, 52.72, 54.27, 53.37, 55.28, 55.42, 56.52, 55.84, 56.12, 57.16, 57.6, 58.12, 57.1, 53.81, 54.44, 53.13, 53.04, 52.28, 52.1, 51.36, 50.74, 50.26, 50.05, 51.77, 50.45, 49.83, 49.72, 50, 49.7, 48.39, 47.53, 48.82, 50.21, 49.76, 49.89, 49.78, 51.5, 50.53, 50.08, 50.17, 50.57, 51.28, 50.48, 52.31, 52.8, 52.77, 54.33, 56.05, 56.09, 54.74, 55.1, 56.55, 57.01, 55.91, 56.53, 57.69, 59.09, 60.02, 60, 59.9, 61.23, 61.17, 60.05, 61.62, 61.04, 59.28, 60.13, 60.9, 61.21, 61.17, 61.51, 61.68, 62.72, 62.51, 62.07, 61.33, 61.26, 62.11, 62.59, 61.33, 61.44, 61.89, 60.12, 60.68, 60.61, 60.33, 58.53, 58.25, 56.57, 54.9, 55, 55.46, 55.18, 55.2, 56.78, 57.4, 57.78, 57.51, 57.7, 58.1, 57.01, 56.36, 55.86, 53.27, 53.55, 52.4, 52.27, 51.75, 53.21, 51.48, 51.98, 53, 53.39, 54.26, 52.54, 52.8, 52.15, 55.77, 56.2, 55.36, 53.67, 54.62, 54.69, 56.03, 58.05, 59.58, 58, 57.92, 59, 60.17, 55.34, 52.25, 51.17, 48.79, 50.86, 50.06, 48.81, 49.94, 50.62, 49.18, 46.98, 40.99, 43.87, 43.63, 43.05, 46.23, 48, 48.28, 46.16, 49.42, 49.79, 49.09, 50.1, 47.11, 48.12, 48.14, 48.07, 48.97, 48.2, 48.5, 48.09, 47.9, 47.44, 43.78, 42.99, 41.33, 40.34, 41.04, 42.71, 43.23, 46.38, 47.22, 47.28
