52.16, 54.77, 52.59, 50.37, 49.54, 50.08, 51.36, 53.6, 52.01, 53.11, 54.43, 54.93, 50.9, 50.39, 52.11, 54.08, 54.15, 55.16, 54.75, 55.51, 55.1, 55.27, 57.71, 57.6, 57.81, 56.57, 56.91, 57.17, 57.49, 57.04, 58.43, 58.42, 59.16, 58.86, 60.34, 60.91, 60.38, 61.41, 58.88, 60.3, 60.58, 60.8, 60.75, 60.78, 60.01, 58.7, 59.79, 58.92, 57.47, 53.95, 56.77, 58.34, 56.48, 55.63, 55.76, 55.48, 56.17, 56.23, 55.92, 55.25, 55.74, 56.8, 55.9, 59.15, 59.91, 59.34, 60.48, 59.44, 59.5, 57.12, 57.16, 55.97, 56.54, 58.95, 57.41, 60.16, 60.4, 61.85, 62.76, 60.35, 60.73, 61.12, 61.59, 61.63, 61.13, 59.59, 59, 62.04, 66.15, 66.09, 66.27, 66.46, 67.91, 68.7, 69.05, 69.3, 69.12, 68.76, 68.14, 68.27, 68.45, 68.43, 68.44, 66.79, 66.29, 66.75, 67.58, 68.57, 68.09, 68.1, 68.02, 70.52, 71.96, 71.41, 72.54, 72.69, 70.49, 69.77, 71.69, 71.43, 71.91, 72.92, 73.05, 73.22, 72.36, 73.69, 72.99, 72.47, 71.51, 70.39, 72.91, 72.88, 73.51, 73.76, 74.81, 75.84, 86.87, 89.66, 90.78, 90.89, 90.97, 89.92, 91.67, 93.32, 92.5, 92.88, 96.7, 99.29, 99.61, 99.31, 99.2, 100.76, 100.73, 102, 105.65, 107.01, 105.68, 104.57, 104.4, 103.85, 106.86, 105.87, 106.02, 106.05, 108.01, 106.44, 109.78, 108.73, 108.88, 109.31, 109.01, 110.71, 109.71, 110.87, 110.78, 112.08, 111.58, 113.81, 113.11, 111.54, 112.09, 111.49, 110.46, 109.79, 113.57, 115.01, 116.33, 117.15, 114.23, 115.82, 118.9, 119.99, 119.75, 119.09, 120.73, 121.25, 123.71, 125.39, 126.17, 123.21, 123.01, 121.76, 124.55, 128.44, 148.99, 150.45, 148.65, 153.9, 160.29, 154.15, 153.9, 154.93, 157.55, 148.95, 152.57, 153.53, 156.2, 154.41, 152.26, 146.85, 140.63, 130.48, 131.96, 137.29, 142.73, 141.98, 140.74, 136.52, 139.38, 136.77, 136.95, 136.68, 135.66, 135.76, 135.35, 136.45, 139.92, 143.63, 146.21, 140.7, 140.74, 141.43, 142.72, 139.61, 139.22, 129.47, 129.97, 134.08, 132.7, 132, 132.74, 127.64
52, 53.83, 51.82, 46.64, 44.96, 48.53, 49.22, 51.13, 50.66, 51.45, 54.27, 53.27, 54.91, 54.61, 54.43, 55.37, 56.87, 55.6, 57.78, 59.76, 59.95, 60.4, 61.65, 59.41, 60.49, 60.49, 60.51, 60.23, 62.44, 61.79, 63.53, 63.45, 64.29, 63.99, 65.35, 65.1, 67.51, 67.08, 65.39, 65.42, 66.29, 69.35, 69.96, 68.75, 68.82, 68.13, 69.68, 68.71, 68.12, 67.73, 70.42, 72.77, 72.28, 73.99, 72.98, 73.9, 74.06, 72.75, 72.44, 72.29, 72.9, 71.72, 69.43, 70.57, 73.78, 73.66, 71.91, 72.42, 71.19, 70.92, 73.43, 75.13, 76.86, 78.88, 80.4, 82.01, 81.05, 81.36, 83.71, 82.58, 81.55, 81.93, 81.96, 81.06, 81.1, 78.75, 81.3, 82.02, 82.08, 81.51, 82.4, 82.22, 82.72, 83.95, 85.65, 87.82, 87.37, 88.21, 87.39, 90.75, 88.37, 89.79, 91.17, 90.37, 91.74, 90.82, 91.82, 92.48, 92.54, 96.38, 96.91, 96.72, 99.16, 101.63, 101.34, 101.04, 95.17, 92.66, 98.42, 99.72, 97.88, 96.44, 96.11, 95.08, 96.38, 97.07, 99.43, 99.23, 98.17, 95.24, 95.83, 95.28, 93.89, 94.54, 95.03, 96.43, 95.42, 93, 94.16, 94.16, 93.2, 91.87, 97.89, 98.7, 94.24, 94.18, 96.67, 97.31, 96.76, 96.52, 96.38, 98.2, 97.29, 102.74, 103.7, 103.45, 103.6, 104.4, 103.43, 108.33, 107.35, 109.05, 109.14, 107.82, 105.09, 105.32, 105.44, 102.03, 101.95, 105.24, 105.33, 104.66, 105.81, 106.03, 106.27, 109.67, 109.89, 110.61, 109.97, 108.1, 109.56, 106.6, 101.75, 103.81, 103.62, 104.56, 101.65, 100.21, 95.33, 94.25, 99.92, 100.21, 101.74, 100.62, 102.08, 102.62, 102.85, 103.68, 99.36, 102.83, 97.44, 93.23, 95.41, 94.92, 96.49, 95.4, 92.52, 88.69, 88.96, 85.98, 88.36, 91.03, 88.97, 89.9, 89.64, 89.1, 90.93, 85.7, 87.23, 82.44, 79.07, 80.51, 80.56, 86.15, 89.77, 88.62, 87.35, 83.05, 85.74, 85.34, 83.37, 87.73, 86.42, 88.07, 88.16, 89.5, 91.66, 91.52, 90.74, 89.37, 89.22, 86.7, 88.12, 86.35, 87.77, 82.71, 82.85, 84.21, 83.37, 84.06, 81.87, 80.71
99.18, 102.15, 101.97, 103.17, 103.63, 106.01, 104.54, 105.49, 106.06, 107.56, 108.63, 108.36, 110.44, 109.9, 110.44, 111.07, 110.94, 112.61, 113.35, 114.14, 114.43, 114.43, 112.67, 111.75, 113.07, 111.82, 109.9, 111.35, 110.85, 110.91, 112.01, 111.9, 111.93, 112.05, 112.33, 112.11, 113.52, 113.79, 113.99, 115.87, 116.37, 116.71, 117.11, 118.01, 119.8, 120, 119.74, 117.95, 116.65, 116.31, 119.78, 120.6, 119.31, 120.18, 119.46, 118.53, 119.57, 119.11, 119.62, 117.19, 119.45, 120.1, 121.03, 122.42, 123.02, 123.27, 125.75, 125.46, 126.19, 126.33, 126.03, 125.78, 125.75, 126.66, 126.53, 128.55, 128.3, 128.02, 127.61, 124.06, 124.29, 125.64, 125.43, 127.39, 125.61, 124.64, 125.45, 125.5, 127.25, 126.61, 126.43, 127.93, 125.21, 126.66, 127.75, 124.92, 125.16, 123.82, 124.97, 125.92, 126.14, 125.4, 125.94, 121.64, 123.24, 122.31, 122.09, 125.39, 125.46, 126.41, 127.15, 128.59, 128.41, 131.93, 131.36, 129.6, 127.29, 126.3, 126.36, 128.15, 126.99, 126.57, 128.48, 130.22, 128.08, 128.61, 125.73, 126.47, 126.16, 126.94, 125.5, 126.36, 125.31, 125.66, 126.74, 127.12, 125.98, 127.43, 127.76, 126.37, 122.72, 121.04, 121.4, 122.32, 118.89, 118.04, 119.85, 121.68, 119.82, 120.22, 118.97, 121.47, 122.39, 120.56, 119.07, 119.31, 118, 117.92, 117.89, 119.18, 118.65, 117.38, 119.69, 118.47, 117.54, 116.36, 115.02, 114.16, 113.33, 113.8, 114.65, 113.7, 112.9, 113.75, 114.38, 115.27, 114.12, 113.14, 112.6, 112.29, 110.93, 111.11, 109.43, 109.29, 111.35, 112.12, 112.94, 114.33, 113.48, 113.31, 114.3, 113.64, 113.77, 113.77, 114.59, 113.89, 114.04, 113.95, 114.19, 112.12, 112.58, 112.67, 113.05, 113.98, 113.59, 114.51, 115.03, 114.09, 113.23, 113.19, 113, 113.08, 113.86, 114.1, 115.06, 115.31, 116.33, 116.05, 115.43, 113.36, 110.97, 104.67, 101.33, 104.44, 105.73, 105.98, 102.94, 100.78, 102.04, 102.6, 100.4, 102.24, 101.27, 102.48, 104.48, 104.15, 105.7, 107.67, 109.98, 109.6, 110.5, 108.65, 109.75, 108.81, 109.13, 107.64, 108.95, 108.16, 108.56, 109.65, 111.78, 112.13
8.77, 8.85, 8.77, 8.75, 8.8, 8.87, 8.75, 8.71, 8.8, 8.79, 8.82, 8.9, 8.99, 9.04, 9.23, 9.34, 9.43, 9.4, 9.55, 9.72, 9.72, 9.82, 9.92, 9.91, 9.99, 9.97, 10.02, 9.96, 9.86, 9.9, 9.87, 9.85, 9.6, 9.59, 9.6, 9.55, 9.64, 9.68, 9.71, 9.8, 9.89, 9.91, 9.97, 10.06, 10.14, 9.97, 10.11, 9.82, 9.71, 9.71, 9.91, 9.98, 9.89, 10.13, 10.24, 10.3, 10.25, 10.32, 10.34, 10.19, 10.32, 9.97, 9.8, 9.9, 10.01, 9.74, 9.68, 9.7, 9.7, 9.66, 9.71, 9.63, 9.69, 9.05, 9.21, 9.28, 9.15, 9.19, 9.11, 9.11, 9.26, 9.33, 9.56, 9.54, 9.45, 9.51, 9.45, 9.28, 9.27, 9.26, 9.18, 9.23, 9.21, 9.36, 9.3, 9.37, 9.47, 9.49, 9.47, 9.46, 9.55, 9.46, 9.51, 9.48, 9.38, 9.19, 9.18, 9.11, 9.1, 9.14, 9.24, 9.29, 9.28, 9.27, 9.31, 9.28, 9.05, 8.99, 8.97, 9.03, 9.28, 9.38, 9.44, 9.55, 9.54, 9.48, 9.39, 9.42, 9.49, 9.59, 9.67, 9.54, 9.49, 9.72, 9.83, 9.94, 10.23, 10.25, 10.22, 10.33, 10.4, 10.19, 10.3, 10.32, 10.32, 10.36, 10.35, 10.39, 10.47, 10.41, 10.49, 10.7, 10.59, 10.6, 10.6, 10.61, 10.41, 10.41, 10.37, 10.33, 10.32, 10.26, 10.31, 10.33, 10.36, 10.17, 10.19, 10.15, 10.12, 10.23, 10.24, 10.25, 10.23, 10.26, 10.14, 10.14, 10.14, 10.24, 10.27, 10.1, 10, 10.03, 9.84, 9.87, 9.9, 9.97, 10.02, 9.93, 9.73, 9.72, 9.89, 9.98, 9.76, 9.74, 9.97, 9.98, 9.78, 9.85, 9.85, 9.3, 9.43, 9.17, 9.17, 9.13, 9.22, 9.13, 9.1, 9.04, 9.23, 9.07, 9.03, 9.17, 9.23, 9.04, 8.95, 8.93, 8.95, 8.88, 8.93, 8.73, 8.44, 8.2, 8.05, 8.3, 8.51, 8.54, 8.48, 8.13, 8.02, 7.97, 7.83, 7.96, 8, 8.02, 8.04, 8.09, 8.18, 8.22, 8.1, 8.11, 8.14, 8.01, 7.93, 7.73, 7.69, 7.56, 7.5, 7.4, 7.19, 6.94, 7.24, 7.29
70.86, 71.65, 68.21, 60.87, 55.73, 54.35, 56.55, 58.5, 58.89, 59.23, 60.91, 59.2, 61.21, 60.28, 56.46, 58.33, 56.04, 54.25, 56.25, 54.78, 51.5, 52.54, 52.52, 54.2, 52.58, 53.52, 52.7, 50.9, 52.06, 50.23, 50.75, 50.28, 53.06, 54.34, 53.8, 52.81, 52.12, 43.41, 39.19, 37.65, 37.07, 34.28, 33.15, 30.15, 32.06, 30.14, 30.26, 30.81, 30.16, 31.53, 38.18, 36.9, 38.72, 37.95, 39.14, 38.79, 38.63, 38.59, 38.56, 38.54, 38.33, 35.79, 35.88, 34.36, 36.2, 35.73, 32.62, 32.52, 33.61, 33.38, 35.89, 34.13, 35.81, 35.8, 35.88, 37.31, 38, 34.72, 35.79, 37.78, 40.87, 49.56, 48.32, 48.58, 48.1, 47.48, 45.86, 45.29, 47.69, 48.52, 49.5, 48.61, 48.91, 47.2, 46.86, 46.22, 52.9, 50.38, 48.48, 46.62, 47.63, 47.75, 46.26, 44.45, 43.75, 42.71, 44.79, 43.18, 43.52, 43.91, 43.08, 47.1, 45.17, 47.05, 45.92, 48.18, 49.29, 51.02, 51.18, 52.29, 51.63, 52.52, 53.65, 54.76, 53.87, 52.75, 53.84, 54.81, 54.44, 56.87, 58.37, 55.71, 58.17, 57.37, 53.93, 55.21, 55.31, 54.36, 54.69, 55.25, 57.22, 57.97, 56.22, 57.67, 57.48, 56.61, 55.76, 58.44, 57.88, 59.01, 58.41, 56.53, 56.08, 56.81, 54.53, 54.42, 55.59, 53.56, 52.33, 53.2, 51.52, 52.32, 50.6, 52.8, 51.58, 49.25, 49.17, 48.55, 48.01, 46.53, 47.02, 46.2, 47.18, 48.1, 46.26, 45.14, 44.78, 45.91, 47.3, 47.55, 47.2, 47.35, 45.54, 46.12, 43.72, 43.53, 41.98, 44.29, 42.73, 44.35, 42.47, 42.42, 43.24, 40.38, 38, 36.71, 34.94, 34.99, 34.61, 35.29, 33.4, 32.64, 34.19, 38.13, 37.92, 37.07, 35.32, 34.89, 33.69, 36.99, 34.98, 37.7, 37.45, 39.85, 39.51, 37.98, 37.49, 38.35, 36.42, 35.01, 33, 29.93, 28.31, 28.7, 32.35, 34.73, 36.7, 34.5, 36.07, 36.09, 36.31, 36.45, 34.47, 34.96, 35.23, 34.81, 36.04, 38.98, 38.86, 35.39, 35.01, 34.17, 32.16, 31.8, 31.85, 29.8, 30, 32.04, 32.47, 35.39, 36.05, 38.4
46.25, 47.05, 46.18, 45.32, 44.67, 45.08, 45.71, 45.97, 46.72, 47.3, 49.37, 49.11, 50.14, 50.48, 50.79, 52.02, 51.92, 52.23, 52.89, 52.82, 52, 52.06, 52.68, 52.94, 53.06, 53.17, 52.97, 52.46, 52.71, 53.44, 53.28, 52.84, 52.94, 54.26, 54.3, 54.41, 54.16, 53.46, 53.31, 53.1, 54.74, 54.54, 54.64, 53.65, 54.25, 52.99, 53.68, 53.05, 53, 52.61, 53.64, 54.55, 53.99, 54.87, 55.53, 55.7, 56.13, 56.18, 56.3, 55.92, 55.52, 54.55, 54.11, 54.5, 55.92, 55.03, 55.25, 55.01, 54.87, 53.76, 54.19, 54.04, 54.15, 55.28, 55.07, 55.38, 59.21, 58.85, 58.85, 58.9, 59.28, 60.36, 60.77, 60.95, 61.11, 61.04, 61.76, 61.89, 62.31, 62.41, 62.13, 62.63, 62.59, 62.95, 63.19, 62.98, 62.58, 63.14, 62.68, 64.09, 62.85, 63.03, 63.09, 62.69, 63.3, 62.58, 62.81, 62.71, 61.69, 62.43, 62.77, 64.68, 63.89, 64.15, 63.62, 63.78, 63.12, 63.55, 64.48, 65.39, 65.29, 64.88, 65, 65.23, 64.45, 64.62, 64.38, 64.62, 64.12, 65.3, 65.34, 64.92, 64.02, 64.67, 65.06, 65.46, 65.28, 66.22, 65.7, 64.82, 64.1, 63.73, 65.38, 65.85, 65.54, 65.84, 66.9, 67.98, 68, 68.04, 68.79, 69.3, 69.57, 69.66, 69.94, 69.8, 69.52, 70.11, 70.1, 71.18, 71.42, 71.19, 71.63, 70.99, 72.11, 71.27, 71.28, 70.34, 70.26, 70.85, 72.74, 72.99, 72.58, 73.03, 73.16, 73.47, 73.45, 73.74, 73.76, 72.89, 73.03, 73.22, 71.39, 71.79, 73.18, 72.56, 72.3, 70.14, 64.63, 65.17, 66.18, 67.34, 67.8, 67.78, 67.92, 67.94, 69.18, 68.19, 68.33, 72.14, 72.12, 69.78, 70.28, 70.95, 71.66, 71.82, 71.63, 71.71, 72.1, 71.05, 70.98, 72.17, 70, 68.89, 69.58, 70.29, 71.05, 71.09, 69.83, 67.72, 65.34, 60.92, 60.48, 63.23, 63.9, 64.64, 64.51, 62.84, 64.03, 65.83, 65.08, 67.16, 67.45, 68.33, 68.9, 68.77, 69.74, 70.1, 70.05, 68.84, 69.01, 67.55, 68.16, 67.29, 67.92, 66.55, 63.89, 65.19, 65.43, 65.78, 68.04, 67.21
94.99, 96.44, 95.6, 95.44, 95.15, 95.71, 95.1, 95.61, 96.37, 98.68, 100.01, 99.37, 99.39, 99.96, 100.75, 101.5, 100.14, 100.64, 101.59, 101.65, 101.89, 102.89, 103.34, 102.41, 102.87, 102.29, 98.65, 98.15, 98.51, 99.77, 100.22, 99.91, 99.37, 99.55, 98.91, 99.45, 99.39, 100.81, 101.01, 101.46, 100.17, 99.41, 99.97, 100.09, 99.46, 98.51, 98.91, 97.45, 96.6, 96.62, 98.62, 100.84, 101.02, 101.38, 101.87, 101.67, 101.61, 101.33, 100.74, 99.24, 98.75, 97.14, 96.36, 98.52, 99.94, 99.3, 98.61, 99.2, 99.22, 99.56, 100.11, 102.4, 104.22, 105.03, 104.66, 104.62, 103.95, 102.93, 103.29, 101.38, 102.67, 104.06, 110.17, 111.38, 111.06, 110.97, 111.2, 109.97, 111.08, 112.57, 111.9, 112.97, 112.56, 112.12, 111.93, 112.15, 111.8, 113.87, 114.01, 113.62, 112.79, 112.91, 112.9, 111.46, 111.74, 109.44, 109.83, 111.13, 109.73, 110.48, 109.31, 111.3, 110.7, 112.39, 112.07, 111.31, 113.31, 113.15, 114.66, 115.77, 114.39, 114.14, 114.66, 115.88, 114.52, 114.21, 114.79, 115.39, 115.54, 116.42, 116.71, 116.61, 116.06, 115.72, 116.08, 116.57, 115.61, 114.96, 116.83, 114.84, 114.67, 114.57, 115.5, 117, 114.93, 114.9, 114.43, 114.64, 114.92, 115.11, 115.86, 117.63, 117.77, 117.94, 118.54, 119.14, 118.55, 119.65, 118.73, 119.16, 118.76, 117.82, 117.69, 117.82, 117.46, 113.05, 110.64, 109.8, 110.91, 110.88, 111.06, 110.61, 110.31, 111.66, 112.03, 112.62, 112.78, 112.98, 112.12, 111.01, 110.25, 109.94, 107.71, 107.74, 108.54, 108.08, 107.37, 109.13, 107.79, 107.63, 106.93, 108.03, 107.87, 107.44, 107.94, 107.79, 107.41, 106.72, 106.77, 106.27, 104.94, 105.33, 108.04, 109.09, 110.08, 111, 111.21, 111.41, 112.79, 111.07, 109.36, 109.83, 108.23, 109.35, 108.63, 109.38, 109.01, 108.97, 111.88, 111.76, 109.9, 108.12, 106.85, 109.15, 116.29, 117.59, 117.72, 114.02, 115.64, 116.88, 115.61, 116.35, 114.6, 114.57, 116.11, 115.63, 116.22, 117.53, 116.78, 116.57, 117.05, 113.22, 113.55, 113.43, 114.36, 113.01, 112.54, 114.09, 113.61, 115.65, 116.73, 114.82
116.59, 118.43, 116.15, 114.16, 111.69, 113.09, 112.93, 120.14, 120.63, 122.62, 126, 123.89, 125.84, 126.44, 126.16, 128.35, 127.61, 128.67, 130.29, 130.76, 130.95, 132.47, 133.7, 133.23, 133.86, 133.81, 134.13, 133.68, 133.44, 133, 134.11, 133.88, 134.91, 134.34, 135.11, 134.35, 134.7, 133.96, 132.11, 133.96, 136.11, 135.16, 135.38, 134.54, 134.89, 133.29, 133.33, 131.3, 131.22, 131.18, 132.87, 135.56, 135.57, 136.55, 137.68, 137.68, 137.93, 137.56, 136.8, 135.35, 134.91, 132.48, 132.07, 132.91, 135.93, 134.35, 132.64, 132.51, 133.42, 131.87, 131.21, 131.4, 132.44, 133.51, 132.98, 133.53, 131.8, 130.68, 133.87, 131.36, 130.16, 131.84, 130.11, 138.25, 139.56, 139.47, 140.76, 141.32, 143.22, 143.92, 143.95, 143.91, 144.06, 145.1, 144.86, 145.83, 147.11, 146.25, 146.27, 147.32, 146.95, 146.49, 146.38, 144.39, 145.37, 142.51, 141.27, 143.41, 141.57, 143.29, 143.08, 145.02, 143.44, 142.75, 142.27, 141.84, 140.64, 141.27, 143.12, 145.41, 146.1, 146.27, 146.83, 148.89, 147.38, 147.5, 146.66, 147.39, 146.3, 146.03, 147.12, 147.16, 145.2, 147.64, 147.48, 148.23, 151.72, 152.92, 152.06, 150.59, 149.45, 148.57, 150.75, 151.71, 150.38, 151.95, 152.84, 154.46, 154.38, 154.48, 155.38, 156.56, 156.17, 155.73, 156.61, 156.08, 157.24, 156.89, 155.32, 157.01, 156.31, 154.91, 154.59, 155.5, 156.17, 154.64, 155.48, 154.29, 154.24, 157.38, 157.48, 156.37, 155.92, 157.15, 157.49, 159.37, 159.47, 160.38, 160, 160.06, 159.96, 161.67, 158.02, 158.74, 160.99, 160.28, 159.41, 160.33, 159.34, 158.94, 160.36, 162.08, 162.83, 162.08, 161.18, 162.07, 163.45, 162.03, 161.61, 161.55, 159.23, 156.59, 160.62, 163.7, 163.86, 164.28, 163.09, 165.05, 166.86, 165.35, 165.54, 166.98, 164.61, 164.59, 166, 167.54, 168.97, 169.45, 168.94, 166.16, 160.92, 154.26, 151.48, 155.69, 160.05, 159.89, 159.77, 154.44, 155.42, 157.41, 154.4, 159.74, 157.66, 157.64, 157.86, 157.92, 158.54, 159.09, 159.15, 155.58, 156.99, 155.29, 153.77, 152.37, 153.73, 150.64, 148.9, 150.94, 149.61, 151.31, 155.18, 154.57
54.55, 56.48, 54.28, 53.55, 48.35, 49.71, 48.87, 50.85, 51.51, 53.92, 55.73, 53.92, 54.1, 54.25, 53.17, 55.2, 54.36, 56.33, 59.18, 58.77, 56.96, 54.44, 51.54, 50.97, 51.78, 50.96, 52.05, 50.84, 53.02, 53.59, 55.64, 53.99, 53.63, 55.05, 56.35, 56.85, 56.46, 55, 50.89, 51.11, 51.74, 52.37, 53.5, 51.7, 51.64, 50.29, 50.91, 50.02, 49.64, 49.77, 50.37, 53.75, 54.8, 54.38, 55.84, 56.76, 57.14, 56.26, 53.89, 53.48, 52.92, 50.06, 49.5, 49.33, 50.91, 49.62, 49.32, 51.11, 51.72, 49.24, 48.15, 47.79, 48.23, 48.44, 48.3, 50.16, 50.1, 49.08, 49.4, 48.61, 52.72, 54.27, 53.37, 55.28, 55.42, 56.52, 55.84, 56.12, 57.16, 57.6, 58.12, 57.1, 53.81, 54.44, 53.13, 53.04, 52.28, 52.1, 51.36, 50.74, 50.26, 50.05, 51.77, 50.45, 49.83, 49.72, 50, 49.7, 48.39, 47.53, 48.82, 50.21, 49.76, 49.89, 49.78, 51.5, 50.53, 50.08, 50.17, 50.57, 51.28, 50.48, 52.31, 52.8, 52.77, 54.33, 56.05, 56.09, 54.74, 55.1, 56.55, 57.01, 55.91, 56.53, 57.69, 59.09, 60.02, 60, 59.9, 61.23, 61.17, 60.05, 61.62, 61.04, 59.28, 60.13, 60.9, 61.21, 61.17, 61.51, 61.68, 62.72, 62.51, 62.07, 61.33, 61.26, 62.11, 62.59, 61.33, 61.44, 61.89, 60.12, 60.68, 60.61, 60.33, 58.53, 58.25, 56.57, 54.9, 55, 55.46, 55.18, 55.2, 56.78, 57.4, 57.78, 57.51, 57.7, 58.1, 57.01, 56.36, 55.86, 53.27, 53.55, 52.4, 52.27, 51.75, 53.21, 51.48, 51.98, 53, 53.39, 54.26, 52.54, 52.8, 52.15, 55.77, 56.2, 55.36, 53.67, 54.62, 54.69, 56.03, 58.05, 59.58, 58, 57.92, 59, 60.17, 55.34, 52.25, 51.17, 48.79, 50.86, 50.06, 48.81, 49.94, 50.62, 49.18, 46.98, 40.99, 43.87, 43.63, 43.05, 46.23, 48, 48.28, 46.16, 49.42, 49.79, 49.09, 50.1, 47.11, 48.12, 48.14, 48.07, 48.97, 48.2, 48.5, 48.09, 47.9, 47.44, 43.78, 42.99, 41.33, 40.34, 41.04, 42.71, 43.23, 46.38, 47.22, 47.28
41.94, 42.3, 42.15, 40.97, 40.2, 40.2, 40.36, 40.51, 40.72, 41.05, 41.86, 41.75, 41.9, 42.93, 41.95, 42.58, 47.25, 47.59, 47.55, 48.52, 48.41, 47.74, 48.28, 48.31, 48.31, 48.38, 50.51, 50.75, 50.69, 49.99, 50.51, 50.25, 50.62, 50.96, 51.37, 51.48, 51.52, 51.92, 51.56, 52.17, 52.28, 52.49, 53.32, 51.86, 51.93, 50.66, 50.66, 50.28, 50.11, 49.02, 49.73, 50.81, 51.93, 51.32, 51.31, 51.47, 51.34, 50.73, 50.32, 49.83, 50.01, 50.12, 48.37, 48.62, 49.81, 49.68, 49.1, 48.86, 48.61, 48.14, 49.92, 49.82, 49.05, 49.23, 49.54, 49.33, 48.31, 47.65, 48.32, 48.15, 48.11, 48.72, 48.96, 50.1, 50.35, 49.81, 49.33, 49.27, 49.76, 50.55, 50.1, 50.43, 51.68, 51.76, 51.5, 51.19, 50.85, 51.11, 50.73, 52.69, 51.82, 49.78, 49.04, 48.61, 48.63, 48.3, 47.89, 48.1, 47.81, 48.86, 48.58, 49.29, 49.88, 50.44, 50.98, 51.02, 50.12, 50.27, 50.55, 51.18, 51.24, 51.26, 51.11, 51.86, 51.93, 52.41, 52.21, 52.3, 52.05, 51.33, 51.57, 51.79, 50.25, 50.61, 51.27, 51.73, 51.69, 51.56, 52.02, 52.19, 49.96, 48.78, 48.52, 48.4, 47.76, 48.17, 48.3, 48.59, 49.22, 48.41, 48.51, 48.55, 48.98, 49.66, 49.95, 49.7, 49.15, 48.87, 47.64, 48.1, 48.43, 47.45, 47.98, 48.64, 49.12, 48.09, 48.13, 47.41, 47.68, 48.18, 48.66, 48.08, 47.09, 47.44, 47.67, 47.71, 47.24, 46.9, 46.03, 45.72, 45.92, 46.37, 45.4, 46.13, 46.84, 46.51, 46.03, 46.84, 46.66, 46.63, 46.8, 46.92, 47.1, 46.6, 47.05, 35.54, 37.26, 37.07, 37.39, 36.34, 37.26, 37.57, 38.45, 38.88, 40, 39.89, 40.37, 40.48, 41.22, 40.51, 41.37, 41.59, 41.38, 41.03, 41.15, 41.96, 42.92, 42.37, 41.77, 40, 39.19, 38.57, 38.77, 40.17, 40.47, 40.73, 39.75, 39.03, 39.12, 39.31, 39.17, 40.35, 39.71, 40.82, 41.51, 40.93, 41.57, 41.7, 41.4, 41.31, 41.72, 40.65, 40.65, 39.68, 39.97, 39.18, 38.95, 39.24, 39.7, 40.42, 41.34, 41.44
55.88, 54.7, 53.96, 52.72, 52.06, 52.21, 51.68, 50.36, 51.3, 51.51, 51.93, 51.67, 51.78, 51.64, 51.34, 51.67, 51.39, 51.49, 51.14, 51.18, 51.07, 51.92, 55.24, 54.72, 54.16, 54.23, 54.32, 53.61, 53.08, 52.72, 52.23, 52.31, 52.03, 52.55, 52.63, 52.8, 52.22, 52.04, 51.36, 51.34, 50.87, 50.53, 50.65, 49.83, 49.48, 47.28, 48.01, 47.47, 46.55, 45.65, 46.19, 47.67, 49.02, 49.74, 50.48, 50.52, 50.97, 50.87, 50.5, 50.57, 50.52, 49.06, 48.27, 49.1, 49.79, 49.72, 51.07, 51.39, 52.1, 51.63, 51.51, 50.67, 51.18, 52.56, 53.37, 54.16, 51.87, 51.58, 51.94, 50.98, 51.45, 51.84, 52.21, 53.56, 52.58, 52.25, 52.71, 53.83, 54.01, 54.44, 54.86, 54.74, 54.03, 54.82, 54.51, 55.03, 55.12, 56.11, 55.27, 55.59, 55.43, 54.91, 55.14, 53.22, 52.56, 50.65, 50.1, 50.39, 50, 50.97, 51.31, 51.5, 51.3, 51.09, 50.37, 50.23, 49.81, 50.26, 50.96, 51.32, 51.22, 51.1, 51.31, 51.93, 51.82, 52.43, 52.62, 53.1, 52.91, 51.19, 51.03, 50.56, 49.42, 50, 49.69, 50.06, 49.96, 49.12, 48.02, 47.94, 48.49, 48.11, 49.65, 49.48, 49.54, 48.79, 46.63, 46.95, 46.89, 46.97, 47.51, 49.48, 49.45, 49.81, 50.15, 50.43, 49.83, 50.08, 49.34, 49.44, 49.42, 49.1, 49.26, 48.66, 48.84, 47.91, 48.45, 48.13, 47.71, 47.73, 48.29, 47.9, 46.83, 47.14, 47.41, 47.39, 47.59, 47.59, 47.36, 46.63, 46.23, 45.96, 44.33, 44.36, 44.08, 43.71, 43.22, 43.18, 42.3, 42.97, 42.83, 43.24, 42.72, 40.44, 39.67, 38.89, 39.3, 38.06, 38.28, 37.96, 37.47, 36.23, 36.99, 37.33, 36.92, 36.42, 36.22, 37.93, 40.07, 41.43, 42.72, 46.81, 43.67, 42.1, 42.61, 44.34, 45.59, 48.28, 48.43, 46.62, 45.08, 41.07, 41.52, 43.8, 45.92, 47.52, 47.95, 46.61, 48.78, 49.83, 48.62, 49.49, 48.5, 47.61, 49.45, 53.66, 53.68, 53.93, 54.09, 54.1, 54.19, 55.71, 55.47, 55.49, 55.29, 55.08, 53.8, 54, 53.77, 54.15, 54.2, 54.25
